Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2012-01-06,8.0,15987.0,38.55,38.44,-0.01,0.12,28.0,20.0,6.0,6.0,36.08,16415.0,51.28,25.0,-79.0,6.399999999999999,-1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,9.0,16023.0,36.08,36.02,0.0,0.06,29.0,21.0,6.0,6.0,35.88,16332.0,47.42,26.0,83.0,3.8599999999999994,-1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,10.0,16063.0,35.88,35.81,0.0,0.07,31.0,22.0,6.0,6.0,37.9,16379.0,42.41,27.0,-47.0,5.010000000000005,-1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,11.0,15894.0,37.9,37.79,0.0,0.11,34.0,25.0,6.0,6.0,34.35,16021.0,40.28,31.0,358.0,2.1299999999999955,-4.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,12.0,15623.0,34.35,34.32,0.0,0.03,38.0,27.0,6.0,6.0,33.87,15697.0,38.73,33.0,324.0,1.5500000000000043,-2.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,13.0,15288.0,33.87,33.82,0.0,0.05,42.0,27.0,6.0,6.0,33.0,15521.0,38.32,35.0,176.0,0.4099999999999966,-2.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,14.0,15101.0,33.0,32.96,0.0,0.04,44.0,27.0,6.0,6.0,32.09,15263.0,38.09,35.0,258.0,0.22999999999999687,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,15.0,14822.0,32.09,32.05,0.0,0.04,44.0,27.0,6.0,6.0,32.36,15384.0,38.27,35.0,-121.0,-0.17999999999999972,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,16.0,14852.0,32.36,32.33,0.0,0.03,43.0,27.0,6.0,6.0,40.63,17250.0,45.73,35.0,-1866.0,-7.459999999999994,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,17.0,16160.0,40.63,40.6,0.0,0.03,42.0,29.0,6.0,6.0,54.43,18222.0,74.47,33.0,-972.0,-28.740000000000002,2.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,18.0,17508.0,54.43,54.41,-0.19,0.21,40.0,28.0,6.0,6.0,41.23,17849.0,52.17,32.0,373.0,22.299999999999997,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,19.0,16932.0,41.23,41.78,-0.68,0.13,40.0,28.0,6.0,6.0,36.0,17368.0,51.12,31.0,481.0,1.0500000000000043,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,20.0,16339.0,36.0,35.91,0.0,0.09,38.0,28.0,6.0,6.0,35.81,16870.0,44.37,29.0,498.0,6.75,2.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,21.0,15587.0,35.81,35.8,0.0,0.01,37.0,27.0,6.0,6.0,32.99,15644.0,43.8,28.0,1226.0,0.5700000000000003,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,22.0,14657.0,32.99,33.04,0.0,-0.05,37.0,28.0,6.0,6.0,33.68,14069.0,41.45,27.0,1575.0,2.3499999999999943,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,23.0,13509.0,33.68,33.64,0.0,0.04,36.0,28.0,6.0,6.0,33.66,12531.0,41.97,26.0,1538.0,-0.519999999999996,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,24.0,12134.0,33.66,33.73,0.0,-0.07,36.0,28.0,6.0,6.0,31.3,12500.0,32.79,25.0,31.0,9.18,1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-07,1.0,11667.0,31.3,31.22,0.0,0.08,36.0,28.0,7.0,7.0,30.96,11992.0,32.82,25.0,508.0,-0.030000000000001137,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,2.0,10965.0,30.96,30.87,0.0,0.09,36.0,28.0,7.0,7.0,30.65,11756.0,30.99,26.0,236.0,1.8300000000000018,-1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,3.0,10537.0,30.65,30.53,0.0,0.12,34.0,27.0,7.0,7.0,27.82,11704.0,30.99,27.0,52.0,0.0,-1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,4.0,10400.0,27.82,27.73,0.0,0.09,33.0,27.0,7.0,7.0,27.61,11900.0,31.03,27.0,-196.0,-0.0400000000000027,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,5.0,10374.0,27.61,27.59,0.0,0.02,32.0,27.0,7.0,7.0,28.19,12784.0,33.23,27.0,-884.0,-2.1999999999999957,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,6.0,10851.0,28.19,28.16,0.0,0.03,32.0,26.0,7.0,7.0,30.1,15212.0,37.18,27.0,-2428.0,-3.950000000000003,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,7.0,11580.0,30.1,30.05,0.0,0.05,31.0,26.0,7.0,7.0,30.68,15987.0,38.55,28.0,-775.0,-1.3699999999999974,-1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,8.0,12287.0,30.68,30.58,0.0,0.1,31.0,26.0,7.0,7.0,31.27,16023.0,36.08,29.0,-36.0,2.469999999999999,-1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,9.0,13662.0,31.27,31.06,0.0,0.21,31.0,26.0,7.0,7.0,31.55,16063.0,35.88,31.0,-40.0,0.19999999999999574,-2.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,10.0,14125.0,31.55,31.36,0.0,0.19,36.0,29.0,7.0,7.0,31.65,15894.0,37.9,34.0,169.0,-2.019999999999996,-3.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,11.0,14327.0,31.65,31.42,0.0,0.23,40.0,29.0,7.0,7.0,31.52,15623.0,34.35,38.0,271.0,3.549999999999997,-4.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,12.0,14071.0,31.52,31.38,0.0,0.14,45.0,30.0,7.0,7.0,31.15,15288.0,33.87,42.0,335.0,0.480000000000004,-4.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,13.0,13807.0,31.15,31.08,0.0,0.07,50.0,30.0,7.0,7.0,30.37,15101.0,33.0,44.0,187.0,0.8699999999999974,-2.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,14.0,13451.0,30.37,30.25,0.0,0.12,52.0,31.0,7.0,7.0,29.48,14822.0,32.09,44.0,279.0,0.9099999999999966,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,15.0,13301.0,29.48,29.36,0.0,0.12,52.0,32.0,7.0,7.0,30.04,14852.0,32.36,43.0,-30.0,-0.269999999999996,1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,16.0,13480.0,30.04,29.91,0.0,0.13,54.0,31.0,7.0,7.0,31.93,16160.0,40.63,42.0,-1308.0,-8.270000000000003,1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,17.0,15206.0,31.93,31.75,-0.13,0.31,53.0,31.0,7.0,7.0,41.03,17508.0,54.43,40.0,-1348.0,-13.799999999999997,2.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,18.0,16532.0,41.03,40.73,-0.14,0.44,50.0,31.0,7.0,7.0,33.63,16932.0,41.23,40.0,576.0,13.200000000000003,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,19.0,15807.0,33.63,33.66,-0.22,0.19,48.0,31.0,7.0,7.0,31.25,16339.0,36.0,38.0,593.0,5.229999999999997,2.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,20.0,15403.0,31.25,31.05,-0.01,0.21,46.0,31.0,7.0,7.0,31.2,15587.0,35.81,37.0,752.0,0.18999999999999773,1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,21.0,14716.0,31.2,31.11,0.0,0.09,44.0,31.0,7.0,7.0,32.03,14657.0,32.99,37.0,930.0,2.8200000000000003,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,22.0,13861.0,32.03,32.01,0.0,0.02,42.0,30.0,7.0,7.0,31.17,13509.0,33.68,36.0,1148.0,-0.6899999999999977,1.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,23.0,13044.0,31.17,31.11,0.0,0.06,43.0,29.0,7.0,7.0,31.1,12134.0,33.66,36.0,1375.0,0.020000000000003126,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-07,24.0,11967.0,31.1,30.98,0.0,0.12,43.0,29.0,7.0,7.0,29.58,11667.0,31.3,36.0,467.0,2.359999999999996,0.0,13142.541666666666,31.153333333333332,41.416666666666664,29.0,101.31,311.0,3.011,3.011
2012-01-08,1.0,11369.0,29.58,29.42,0.0,0.16,40.0,27.0,1.0,8.0,27.82,10965.0,30.96,36.0,702.0,0.33999999999999986,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,2.0,10877.0,27.82,27.66,0.0,0.16,39.0,26.0,1.0,8.0,26.69,10537.0,30.65,34.0,428.0,0.3100000000000023,2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,3.0,10789.0,26.69,26.49,0.0,0.2,38.0,25.0,1.0,8.0,27.71,10400.0,27.82,33.0,137.0,2.8299999999999983,1.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,4.0,10887.0,27.71,27.5,0.0,0.21,38.0,25.0,1.0,8.0,27.0,10374.0,27.61,32.0,26.0,0.21000000000000085,1.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,5.0,10895.0,27.0,26.83,0.0,0.17,37.0,26.0,1.0,8.0,27.58,10851.0,28.19,32.0,-477.0,-0.5800000000000018,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,6.0,10955.0,27.58,27.46,0.0,0.12,37.0,26.0,1.0,8.0,28.62,11580.0,30.1,31.0,-729.0,-1.9100000000000001,1.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,7.0,11528.0,28.62,28.49,0.0,0.13,37.0,25.0,1.0,8.0,28.94,12287.0,30.68,31.0,-707.0,-0.5799999999999983,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,8.0,12106.0,28.94,28.82,0.0,0.12,35.0,24.0,1.0,8.0,30.92,13662.0,31.27,31.0,-1375.0,-0.5899999999999999,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,9.0,13308.0,30.92,30.78,0.0,0.14,35.0,23.0,1.0,8.0,31.09,14125.0,31.55,36.0,-463.0,-0.28000000000000114,-5.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,10.0,13668.0,31.09,30.95,0.0,0.14,38.0,23.0,1.0,8.0,30.78,14327.0,31.65,40.0,-202.0,-0.09999999999999787,-4.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,11.0,13947.0,30.78,30.58,0.0,0.2,40.0,23.0,1.0,8.0,30.72,14071.0,31.52,45.0,256.0,0.129999999999999,-5.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,12.0,14036.0,30.72,30.48,0.0,0.24,39.0,21.0,1.0,8.0,29.79,13807.0,31.15,50.0,264.0,0.370000000000001,-5.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,13.0,13843.0,29.79,29.61,0.0,0.18,40.0,21.0,1.0,8.0,28.25,13451.0,30.37,52.0,356.0,0.7799999999999976,-2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,14.0,13516.0,28.25,28.17,0.0,0.08,40.0,21.0,1.0,8.0,28.09,13301.0,29.48,52.0,150.0,0.8900000000000006,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,15.0,13458.0,28.09,27.98,0.0,0.11,40.0,20.0,1.0,8.0,29.21,13480.0,30.04,54.0,-179.0,-0.5599999999999987,-2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,16.0,13687.0,29.21,29.12,0.0,0.09,40.0,19.0,1.0,8.0,34.33,15206.0,31.93,53.0,-1726.0,-1.8900000000000006,1.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,17.0,15590.0,34.33,34.22,-0.13,0.24,38.0,19.0,1.0,8.0,47.66,16532.0,41.03,50.0,-1326.0,-9.100000000000001,3.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,18.0,16617.0,47.66,47.47,-0.1,0.29,36.0,18.0,1.0,8.0,42.16,15807.0,33.63,48.0,725.0,7.399999999999999,2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,19.0,16129.0,42.16,42.05,0.0,0.11,35.0,17.0,1.0,8.0,36.91,15403.0,31.25,46.0,404.0,2.3800000000000026,2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,20.0,15946.0,36.91,36.8,0.0,0.11,33.0,15.0,1.0,8.0,34.74,14716.0,31.2,44.0,687.0,0.05000000000000071,2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,21.0,15327.0,34.74,34.66,0.0,0.08,32.0,15.0,1.0,8.0,31.14,13861.0,32.03,42.0,855.0,-0.8300000000000018,2.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,22.0,14370.0,31.14,31.13,0.0,0.01,31.0,15.0,1.0,8.0,30.95,13044.0,31.17,43.0,817.0,0.8599999999999994,-1.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,23.0,13264.0,30.95,30.94,0.0,0.01,29.0,15.0,1.0,8.0,29.57,11967.0,31.1,43.0,1077.0,0.07000000000000028,0.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-08,24.0,12110.0,29.57,29.48,0.0,0.09,27.0,15.0,1.0,8.0,30.87,11369.0,29.58,40.0,598.0,1.5200000000000031,3.0,13259.25,31.260416666666668,36.416666666666664,21.0,101.31,311.0,3.011,3.011
2012-01-09,1.0,11437.0,30.87,30.69,0.0,0.18,27.0,14.0,2.0,9.0,28.2,10877.0,27.82,39.0,492.0,1.759999999999998,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,2.0,11235.0,28.2,28.04,0.0,0.16,26.0,14.0,2.0,9.0,28.16,10789.0,26.69,38.0,88.0,1.129999999999999,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,3.0,10942.0,28.16,27.98,0.0,0.18,25.0,14.0,2.0,9.0,25.44,10887.0,27.71,38.0,-98.0,-1.0199999999999996,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,4.0,11012.0,25.44,25.28,0.0,0.16,24.0,14.0,2.0,9.0,30.78,10895.0,27.0,37.0,-8.0,0.7100000000000009,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,5.0,11273.0,30.78,30.58,0.0,0.2,23.0,14.0,2.0,9.0,32.43,10955.0,27.58,37.0,-60.0,-0.5799999999999983,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,6.0,12367.0,32.43,32.26,0.0,0.17,24.0,14.0,2.0,9.0,37.29,11528.0,28.62,37.0,-573.0,-1.0400000000000027,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,7.0,15115.0,37.29,37.02,0.0,0.27,23.0,14.0,2.0,9.0,44.05,12106.0,28.94,35.0,-578.0,-0.3200000000000003,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,8.0,15465.0,44.05,43.74,0.0,0.31,23.0,14.0,2.0,9.0,39.09,13308.0,30.92,35.0,-1202.0,-1.9800000000000004,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,9.0,15675.0,39.09,38.85,0.0,0.24,23.0,14.0,2.0,9.0,39.86,13668.0,31.09,38.0,-360.0,-0.16999999999999815,-3.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,10.0,15850.0,39.86,39.63,0.0,0.23,26.0,15.0,2.0,9.0,40.84,13947.0,30.78,40.0,-279.0,0.3099999999999987,-2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,11.0,15794.0,40.84,40.62,0.0,0.22,29.0,14.0,2.0,9.0,38.98,14036.0,30.72,39.0,-89.0,0.060000000000002274,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,12.0,15607.0,38.98,38.79,0.0,0.19,31.0,14.0,2.0,9.0,36.45,13843.0,29.79,40.0,193.0,0.9299999999999997,-1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,13.0,15313.0,36.45,36.27,0.0,0.18,33.0,14.0,2.0,9.0,35.95,13516.0,28.25,40.0,327.0,1.5399999999999991,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,14.0,15136.0,35.95,35.84,0.0,0.11,36.0,12.0,2.0,9.0,35.88,13458.0,28.09,40.0,58.0,0.16000000000000014,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,15.0,14933.0,35.88,35.72,0.0,0.16,38.0,11.0,2.0,9.0,35.77,13687.0,29.21,40.0,-229.0,-1.120000000000001,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,16.0,15108.0,35.77,35.6,0.0,0.17,39.0,10.0,2.0,9.0,41.1,15590.0,34.33,38.0,-1903.0,-5.119999999999997,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,17.0,16566.0,41.1,40.89,0.0,0.21,37.0,12.0,2.0,9.0,63.25,16617.0,47.66,36.0,-1027.0,-13.329999999999998,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,18.0,17455.0,63.25,62.88,0.0,0.37,34.0,13.0,2.0,9.0,51.39,16129.0,42.16,35.0,488.0,5.5,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,19.0,16909.0,51.39,51.27,0.0,0.12,33.0,13.0,2.0,9.0,45.2,15946.0,36.91,33.0,183.0,5.25,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,20.0,16554.0,45.2,45.12,0.0,0.08,32.0,14.0,2.0,9.0,39.81,15327.0,34.74,32.0,619.0,2.1699999999999946,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,21.0,16111.0,39.81,39.75,0.0,0.06,32.0,15.0,2.0,9.0,38.83,14370.0,31.14,31.0,957.0,3.6000000000000014,1.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,22.0,14905.0,38.83,38.74,0.0,0.09,32.0,17.0,2.0,9.0,34.93,13264.0,30.95,29.0,1106.0,0.19000000000000128,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,23.0,13575.0,34.93,34.81,0.0,0.12,31.0,18.0,2.0,9.0,31.0,12110.0,29.57,27.0,1154.0,1.379999999999999,2.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-09,24.0,12566.0,31.0,30.95,0.0,0.05,32.0,19.0,2.0,9.0,33.12,11437.0,30.87,27.0,673.0,-1.3000000000000007,0.0,14454.291666666666,37.731249999999996,29.708333333333332,14.041666666666666,101.31,311.0,3.011,3.011
2012-01-10,1.0,11630.0,33.12,33.02,0.0,0.1,32.0,20.0,3.0,10.0,32.12,11235.0,28.2,26.0,202.0,2.6700000000000017,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,2.0,11646.0,32.12,31.97,0.0,0.15,32.0,21.0,3.0,10.0,32.04,10942.0,28.16,25.0,293.0,0.03999999999999915,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,3.0,11437.0,32.04,31.87,0.0,0.17,32.0,21.0,3.0,10.0,31.06,11012.0,25.44,24.0,-70.0,2.719999999999999,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,4.0,11142.0,31.06,30.92,0.0,0.14,32.0,23.0,3.0,10.0,31.15,11273.0,30.78,23.0,-261.0,-5.34,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,5.0,11238.0,31.15,31.02,0.0,0.13,31.0,23.0,3.0,10.0,33.62,12367.0,32.43,24.0,-1094.0,-1.6499999999999986,-1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,6.0,12109.0,33.62,33.47,0.0,0.15,31.0,24.0,3.0,10.0,35.07,15115.0,37.29,23.0,-2748.0,-4.859999999999999,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,7.0,14777.0,35.07,34.91,0.0,0.16,29.0,23.0,3.0,10.0,39.0,15465.0,44.05,23.0,-350.0,-6.759999999999998,0.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,8.0,15696.0,39.0,38.78,0.0,0.22,29.0,23.0,3.0,10.0,33.21,15675.0,39.09,23.0,-210.0,4.959999999999994,0.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,9.0,15538.0,33.21,33.13,0.0,0.08,30.0,23.0,3.0,10.0,34.71,15850.0,39.86,26.0,-175.0,-0.769999999999996,-3.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,10.0,15686.0,34.71,34.59,0.0,0.12,32.0,23.0,3.0,10.0,34.51,15794.0,40.84,29.0,56.0,-0.980000000000004,-3.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,11.0,15646.0,34.51,34.37,0.0,0.14,34.0,23.0,3.0,10.0,34.66,15607.0,38.98,31.0,187.0,1.8600000000000065,-2.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,12.0,15461.0,34.66,34.53,0.0,0.13,37.0,24.0,3.0,10.0,33.1,15313.0,36.45,33.0,294.0,2.529999999999994,-2.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,13.0,15127.0,33.1,33.0,0.0,0.1,42.0,24.0,3.0,10.0,32.81,15136.0,35.95,36.0,177.0,0.5,-3.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,14.0,14939.0,32.81,32.75,0.0,0.06,42.0,25.0,3.0,10.0,32.09,14933.0,35.88,38.0,203.0,0.07000000000000028,-2.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,15.0,14785.0,32.09,32.01,0.0,0.08,43.0,25.0,3.0,10.0,32.49,15108.0,35.77,39.0,-175.0,0.10999999999999943,-1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,16.0,14905.0,32.49,32.43,0.0,0.06,43.0,25.0,3.0,10.0,34.78,16566.0,41.1,37.0,-1458.0,-5.329999999999998,2.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,17.0,16595.0,34.78,34.67,0.0,0.11,42.0,26.0,3.0,10.0,51.68,17455.0,63.25,34.0,-889.0,-22.15,3.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
2012-01-10,18.0,17851.0,51.68,52.34,-0.96,0.3,41.0,25.0,3.0,10.0,43.51,16909.0,51.39,33.0,546.0,11.86,1.0,14405.291666666666,34.74791666666666,35.625,23.333333333333332,102.24,291.0,3.014,2.9410000000000003
