Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-01-05,2.0,11838.0,44.0,43.99,0.0,0.01,30.0,18.0,7.0,5.0,41.37,12033.0,51.72,22.0,49.0,1.4600000000000009,-1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,43.2185193182741
2013-01-05,3.0,11711.0,41.37,41.33,0.0,0.04,31.0,19.0,7.0,5.0,41.4,11962.0,51.78,22.0,71.0,-0.060000000000002274,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,41.75097328465925
2013-01-05,4.0,11629.0,41.4,41.35,0.0,0.05,31.0,20.0,7.0,5.0,43.97,12225.0,50.83,22.0,-263.0,0.9500000000000028,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,41.77070283178551
2013-01-05,5.0,11469.0,43.97,43.99,0.0,-0.02,31.0,20.0,7.0,5.0,45.08,12822.0,57.08,22.0,-597.0,-6.25,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,48.31803736714753
2013-01-05,6.0,11707.0,45.08,45.15,0.0,-0.07,31.0,20.0,7.0,5.0,45.1,14777.0,70.0,22.0,-1955.0,-12.920000000000002,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,55.271156745645776
2013-01-05,7.0,12097.0,45.1,45.17,0.0,-0.07,31.0,20.0,7.0,5.0,46.07,15661.0,78.78,23.0,-884.0,-8.780000000000001,-1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,52.01037564186386
2013-01-05,8.0,13018.0,46.07,46.12,0.0,-0.05,32.0,21.0,7.0,5.0,46.78,15743.0,76.68,25.0,-82.0,2.0999999999999943,-2.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,46.32075805792996
2013-01-05,9.0,14125.0,46.78,46.78,0.0,0.0,33.0,21.0,7.0,5.0,50.26,15806.0,75.15,27.0,-63.0,1.5300000000000011,-2.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,47.38882529368576
2013-01-05,10.0,14608.0,50.26,50.32,0.0,-0.06,34.0,20.0,7.0,5.0,49.89,15805.0,72.92,30.0,1.0,2.230000000000004,-3.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,49.97613100272609
2013-01-05,11.0,14935.0,49.89,49.95,0.0,-0.06,36.0,20.0,7.0,5.0,49.82,15681.0,69.95,32.0,124.0,2.969999999999999,-2.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,49.15110611239797
2013-01-05,12.0,14794.0,49.82,49.9,0.0,-0.08,37.0,19.0,7.0,5.0,46.73,15437.0,69.88,34.0,244.0,0.07000000000000739,-2.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,50.39494308979346
2013-01-05,13.0,14531.0,46.73,46.79,0.0,-0.06,38.0,19.0,7.0,5.0,44.27,15215.0,65.24,35.0,222.0,4.6400000000000015,-1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,45.35765022198442
2013-01-05,14.0,14256.0,44.27,44.28,0.0,-0.01,38.0,18.0,7.0,5.0,43.85,15124.0,59.2,36.0,91.0,6.039999999999992,-1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,42.51384668821015
2013-01-05,15.0,13885.0,43.85,43.95,0.0,-0.1,38.0,17.0,7.0,5.0,46.86,15224.0,57.21,36.0,-100.0,1.990000000000002,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,44.3613832881294
2013-01-05,16.0,14073.0,46.86,46.93,0.0,-0.07,37.0,16.0,7.0,5.0,47.11,16170.0,72.19,36.0,-946.0,-14.979999999999995,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,57.3151863047066
2013-01-05,17.0,15460.0,47.11,47.15,0.0,-0.04,36.0,16.0,7.0,5.0,70.08,17026.0,94.89,35.0,-856.0,-22.700000000000006,1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,62.36791238432408
2013-01-05,18.0,16809.0,70.08,70.06,0.0,0.02,34.0,15.0,7.0,5.0,60.27,16753.0,82.38,34.0,273.0,12.510000000000005,1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,62.34497724917295
2013-01-05,19.0,16442.0,60.27,60.34,0.0,-0.07,32.0,15.0,7.0,5.0,51.01,16240.0,79.7,34.0,513.0,2.6799999999999926,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,58.30582650987861
2013-01-05,20.0,16073.0,51.01,51.04,0.0,-0.03,29.0,15.0,7.0,5.0,50.08,15567.0,74.45,32.0,673.0,5.25,2.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,48.535007136715514
2013-01-05,21.0,15668.0,50.08,50.11,0.0,-0.03,27.0,15.0,7.0,5.0,46.82,15038.0,62.34,31.0,529.0,12.11,1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,43.95761783593142
2013-01-05,22.0,14902.0,46.82,46.87,0.0,-0.05,25.0,15.0,7.0,5.0,44.5,13940.0,53.14,31.0,1098.0,9.200000000000003,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,41.21483067535214
2013-01-05,23.0,13860.0,44.5,44.49,0.0,0.01,25.0,15.0,7.0,5.0,44.51,12529.0,53.14,30.0,1411.0,0.0,1.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,43.190621864071474
2013-01-05,24.0,12739.0,44.51,44.48,0.0,0.03,24.0,15.0,7.0,5.0,38.13,12155.0,46.34,30.0,374.0,6.799999999999998,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,40.94185870994439
2013-01-06,1.0,11809.0,38.13,38.03,0.0,0.1,24.0,16.0,1.0,6.0,37.73,11838.0,44.0,30.0,317.0,2.3400000000000034,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,36.52428877190785
2013-01-06,2.0,11442.0,37.73,37.6,0.0,0.13,25.0,17.0,1.0,6.0,35.26,11711.0,41.37,31.0,127.0,2.6300000000000026,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,36.23481989414646
2013-01-06,3.0,11411.0,35.26,35.11,0.0,0.15,25.0,17.0,1.0,6.0,35.27,11629.0,41.4,31.0,82.0,-0.030000000000001137,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,35.55496189876499
2013-01-06,4.0,11227.0,35.27,35.12,0.0,0.15,26.0,18.0,1.0,6.0,34.54,11469.0,43.97,31.0,160.0,-2.5700000000000003,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,36.847462364872214
2013-01-06,5.0,11282.0,34.54,34.42,0.0,0.12,26.0,19.0,1.0,6.0,35.4,11707.0,45.08,31.0,-238.0,-1.1099999999999994,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,36.19852229200131
2013-01-06,6.0,11384.0,35.4,35.29,0.0,0.11,26.0,20.0,1.0,6.0,38.45,12097.0,45.1,31.0,-390.0,-0.02000000000000313,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,36.674832312027156
2013-01-06,7.0,11508.0,38.45,38.43,0.0,0.02,27.0,21.0,1.0,6.0,35.52,13018.0,46.07,32.0,-921.0,-0.9699999999999988,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,40.6998268244864
2013-01-06,8.0,12361.0,35.52,35.56,0.0,-0.04,27.0,23.0,1.0,6.0,41.55,14125.0,46.78,33.0,-1107.0,-0.7100000000000009,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,38.573214144435084
2013-01-06,9.0,13036.0,41.55,41.61,0.0,-0.06,28.0,23.0,1.0,6.0,43.07,14608.0,50.26,34.0,-483.0,-3.479999999999997,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,44.45560720145828
2013-01-06,10.0,13539.0,43.07,43.16,0.0,-0.09,29.0,24.0,1.0,6.0,45.02,14935.0,49.89,36.0,-327.0,0.36999999999999744,-2.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,43.73435729463764
2013-01-06,11.0,13925.0,45.02,45.06,0.0,-0.04,32.0,24.0,1.0,6.0,46.64,14794.0,49.82,37.0,141.0,0.07000000000000027,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,45.03248805822393
2013-01-06,12.0,14045.0,46.64,46.68,0.0,-0.04,34.0,25.0,1.0,6.0,46.87,14531.0,46.73,38.0,263.0,3.0900000000000034,-1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,44.72604064493901
2013-01-06,13.0,14022.0,46.87,46.91,0.0,-0.04,37.0,25.0,1.0,6.0,44.98,14256.0,44.27,38.0,275.0,2.4599999999999937,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,45.26216739899432
2013-01-06,14.0,13657.0,44.98,45.03,0.0,-0.05,39.0,26.0,1.0,6.0,40.07,13885.0,43.85,38.0,371.0,0.4200000000000017,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,44.54626610007232
2013-01-06,15.0,13522.0,40.07,40.12,0.0,-0.05,40.0,26.0,1.0,6.0,41.96,14073.0,46.86,37.0,-188.0,-3.009999999999998,1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,43.10048150317748
2013-01-06,16.0,13684.0,41.96,42.04,0.0,-0.08,40.0,26.0,1.0,6.0,47.29,15460.0,47.11,36.0,-1387.0,-0.25,1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,45.26070971551031
2013-01-06,17.0,14998.0,47.29,47.41,-0.07,-0.05,39.0,26.0,1.0,6.0,69.0,16809.0,70.08,34.0,-1349.0,-22.97,2.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,62.20524395091612
2013-01-06,18.0,15925.0,69.0,69.9,-0.71,-0.19,38.0,25.0,1.0,6.0,63.33,16442.0,60.27,32.0,367.0,9.809999999999997,2.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,61.47968397684889
2013-01-06,19.0,15845.0,63.33,63.56,0.0,-0.23,37.0,25.0,1.0,6.0,59.11,16073.0,51.01,29.0,369.0,9.260000000000003,3.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,56.539367161354896
2013-01-06,20.0,15255.0,59.11,59.31,0.0,-0.2,35.0,26.0,1.0,6.0,56.85,15668.0,50.08,27.0,405.0,0.9299999999999996,2.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,56.86037864713272
2013-01-06,21.0,14783.0,56.85,56.96,0.0,-0.11,34.0,25.0,1.0,6.0,47.04,14902.0,46.82,25.0,766.0,3.259999999999998,2.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,52.998044740003344
2013-01-06,22.0,13817.0,47.04,47.18,0.0,-0.14,33.0,25.0,1.0,6.0,50.85,13860.0,44.5,25.0,1042.0,2.3200000000000003,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,44.411990233442275
2013-01-06,23.0,12553.0,50.85,50.91,0.0,-0.06,32.0,24.0,1.0,6.0,41.53,12739.0,44.51,24.0,1121.0,-0.009999999999998009,1.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,48.4707377194512
2013-01-06,24.0,11574.0,41.53,41.56,0.0,-0.03,32.0,24.0,1.0,6.0,37.86,11809.0,38.13,24.0,930.0,6.379999999999996,0.0,13191.833333333336,44.81083333333334,31.875,22.91666666666667,93.19,166.0,3.277,3.266,37.24421979454939
2013-01-07,1.0,11529.0,37.86,37.84,0.0,0.02,32.0,24.0,2.0,7.0,35.46,11442.0,37.73,25.0,367.0,0.4000000000000057,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,37.58735814267567
2013-01-07,2.0,11090.0,35.46,35.44,0.0,0.02,32.0,24.0,2.0,7.0,35.57,11411.0,35.26,25.0,31.0,2.4699999999999993,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,34.88727621585959
2013-01-07,3.0,10893.0,35.57,35.57,0.0,0.0,31.0,24.0,2.0,7.0,35.34,11227.0,35.27,26.0,184.0,-0.010000000000005116,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,35.94295680104732
2013-01-07,4.0,10915.0,35.34,35.33,0.0,0.01,32.0,24.0,2.0,7.0,37.59,11282.0,34.54,26.0,-55.0,0.730000000000004,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,35.79300065882943
2013-01-07,5.0,11228.0,37.59,37.6,0.0,-0.01,31.0,24.0,2.0,7.0,39.37,11384.0,35.4,26.0,-102.0,-0.8599999999999994,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,38.66205705901855
2013-01-07,6.0,12365.0,39.37,40.9,-1.51,-0.02,30.0,24.0,2.0,7.0,50.81,11508.0,38.45,27.0,-124.0,-3.0500000000000043,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,41.62338482390553
2013-01-07,7.0,14520.0,50.81,50.75,0.0,0.06,31.0,24.0,2.0,7.0,51.18,12361.0,35.52,27.0,-853.0,2.93,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,49.85854810076865
2013-01-07,8.0,15538.0,51.18,51.21,0.0,-0.03,31.0,24.0,2.0,7.0,50.09,13036.0,41.55,28.0,-675.0,-6.029999999999994,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,54.81831603487999
2013-01-07,9.0,15639.0,50.09,50.29,0.0,-0.2,32.0,24.0,2.0,7.0,51.12,13539.0,43.07,29.0,-503.0,-1.5200000000000031,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,51.520306754153914
2013-01-07,10.0,15869.0,51.12,51.32,0.0,-0.2,34.0,23.0,2.0,7.0,53.47,13925.0,45.02,32.0,-386.0,-1.9500000000000028,-3.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,52.65586441811276
2013-01-07,11.0,15995.0,53.47,53.65,0.0,-0.18,35.0,21.0,2.0,7.0,51.0,14045.0,46.64,34.0,-120.0,-1.6199999999999974,-2.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,54.238404171886465
2013-01-07,12.0,15801.0,51.0,51.25,0.0,-0.25,35.0,20.0,2.0,7.0,50.11,14022.0,46.87,37.0,23.0,-0.2299999999999969,-3.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,51.22579452334927
2013-01-07,13.0,15648.0,50.11,50.3,0.0,-0.19,35.0,19.0,2.0,7.0,47.12,13657.0,44.98,39.0,365.0,1.8900000000000008,-2.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,48.81261759158874
2013-01-07,14.0,15460.0,47.12,47.36,0.0,-0.24,35.0,18.0,2.0,7.0,46.15,13522.0,40.07,40.0,135.0,4.909999999999997,-1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,44.921451371445094
2013-01-07,15.0,15207.0,46.15,46.43,0.0,-0.28,35.0,18.0,2.0,7.0,47.13,13684.0,41.96,40.0,-162.0,-1.8900000000000008,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,48.008329976806884
2013-01-07,16.0,15462.0,47.13,47.36,0.0,-0.23,35.0,18.0,2.0,7.0,52.2,14998.0,47.29,39.0,-1314.0,-5.329999999999998,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,52.62795923973423
2013-01-07,17.0,16923.0,52.2,53.68,-1.37,-0.11,34.0,16.0,2.0,7.0,86.02,15925.0,69.0,38.0,-927.0,-21.71,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,65.62496522062143
2013-01-07,18.0,18183.0,86.02,86.58,-0.42,-0.14,32.0,15.0,2.0,7.0,68.55,15845.0,63.33,37.0,80.0,5.670000000000003,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,79.19578772581116
2013-01-07,19.0,17648.0,68.55,72.3,-3.39,-0.36,29.0,16.0,2.0,7.0,54.84,15255.0,59.11,35.0,590.0,4.219999999999999,2.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,63.90199950230751
2013-01-07,20.0,17431.0,54.84,55.04,0.0,-0.2,28.0,17.0,2.0,7.0,51.37,14783.0,56.85,34.0,472.0,2.259999999999998,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,53.24604372934817
2013-01-07,21.0,16763.0,51.37,51.55,0.0,-0.18,26.0,17.0,2.0,7.0,46.96,13817.0,47.04,33.0,966.0,9.810000000000002,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,45.21519314773084
2013-01-07,22.0,15703.0,46.96,47.0,0.0,-0.04,25.0,17.0,2.0,7.0,44.13,12553.0,50.85,32.0,1264.0,-3.8100000000000014,1.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,47.746129892404774
2013-01-07,23.0,14258.0,44.13,44.12,0.0,0.01,25.0,17.0,2.0,7.0,42.87,11574.0,41.53,32.0,979.0,9.32,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,38.63640547665629
2013-01-07,24.0,12839.0,42.87,42.82,0.0,0.05,23.0,16.0,2.0,7.0,35.32,11529.0,37.86,32.0,45.0,3.6700000000000017,0.0,14704.458333333336,48.59625,31.16666666666667,20.166666666666668,93.19,166.0,3.277,3.266,41.38919116074407
2013-01-08,1.0,12027.0,35.32,35.3,0.0,0.02,22.0,16.0,3.0,8.0,34.0,11090.0,35.46,32.0,439.0,2.3999999999999986,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,32.87732417853961
2013-01-08,2.0,11575.0,34.0,33.97,0.0,0.03,22.0,16.0,3.0,8.0,32.39,10893.0,35.57,31.0,197.0,-0.10999999999999943,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,33.33560756598325
2013-01-08,3.0,11531.0,32.39,32.34,0.0,0.05,23.0,17.0,3.0,8.0,32.31,10915.0,35.34,32.0,-22.0,0.2299999999999969,-1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,32.18574660942764
2013-01-08,4.0,11497.0,32.31,32.26,0.0,0.05,25.0,18.0,3.0,8.0,32.74,11228.0,37.59,31.0,-313.0,-2.25,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,33.99373234744116
2013-01-08,5.0,11838.0,32.74,32.65,0.0,0.09,26.0,20.0,3.0,8.0,35.23,12365.0,39.37,30.0,-1137.0,-1.779999999999994,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,35.6005541577395
2013-01-08,6.0,12707.0,35.23,35.19,0.0,0.04,24.0,19.0,3.0,8.0,39.67,14520.0,50.81,31.0,-2155.0,-11.440000000000005,-1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,44.676553294194555
2013-01-08,7.0,14819.0,39.67,39.62,0.0,0.05,26.0,21.0,3.0,8.0,45.52,15538.0,51.18,31.0,-1018.0,-0.36999999999999744,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,41.677169669529476
2013-01-08,8.0,15858.0,45.52,45.44,0.0,0.08,28.0,21.0,3.0,8.0,38.35,15639.0,50.09,32.0,-101.0,1.0899999999999963,-1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,44.76645974370868
2013-01-08,9.0,15845.0,38.35,38.26,0.0,0.09,30.0,22.0,3.0,8.0,38.34,15869.0,51.12,34.0,-230.0,-1.029999999999994,-2.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,40.05733934771701
2013-01-08,10.0,15867.0,38.34,38.31,0.0,0.03,33.0,23.0,3.0,8.0,38.58,15995.0,53.47,35.0,-126.0,-2.3500000000000014,-1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,40.7861561367104
2013-01-08,11.0,15731.0,38.58,38.63,0.0,-0.05,36.0,24.0,3.0,8.0,36.38,15801.0,51.0,35.0,194.0,2.4699999999999993,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,38.114668381949365
2013-01-08,12.0,15509.0,36.38,36.49,0.0,-0.11,38.0,25.0,3.0,8.0,35.76,15648.0,50.11,35.0,153.0,0.8900000000000006,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,37.124148462406794
2013-01-08,13.0,15331.0,35.76,35.83,0.0,-0.07,41.0,25.0,3.0,8.0,35.64,15460.0,47.12,35.0,188.0,2.990000000000002,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,35.48985093932979
2013-01-08,14.0,15200.0,35.64,35.7,0.0,-0.06,42.0,25.0,3.0,8.0,34.94,15207.0,46.15,35.0,253.0,0.9699999999999988,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,36.30383050983944
2013-01-08,15.0,15024.0,34.94,34.98,0.0,-0.04,44.0,25.0,3.0,8.0,35.45,15462.0,47.13,35.0,-255.0,-0.980000000000004,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,37.57982948828199
2013-01-08,16.0,15120.0,35.45,35.51,0.0,-0.06,44.0,25.0,3.0,8.0,43.85,16923.0,52.2,34.0,-1461.0,-5.07,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,42.16821727560568
2013-01-08,17.0,16594.0,43.85,43.82,0.0,0.03,43.0,25.0,3.0,8.0,60.0,18183.0,86.02,32.0,-1260.0,-33.81999999999999,2.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,64.93684508342426
2013-01-08,18.0,17762.0,60.0,59.95,0.0,0.05,40.0,25.0,3.0,8.0,52.68,17648.0,68.55,29.0,535.0,17.47,3.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,49.78545082307686
2013-01-08,19.0,17304.0,52.68,52.76,0.0,-0.08,38.0,25.0,3.0,8.0,45.0,17431.0,54.84,28.0,217.0,13.709999999999996,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,45.25760445096314
2013-01-08,20.0,16862.0,45.0,45.08,0.0,-0.08,36.0,25.0,3.0,8.0,38.37,16763.0,51.37,26.0,668.0,3.4700000000000064,2.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,42.86799660345618
2013-01-08,21.0,16557.0,38.37,38.38,0.0,-0.01,35.0,25.0,3.0,8.0,36.19,15703.0,46.96,25.0,1060.0,4.409999999999997,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,35.91146488530331
2013-01-08,22.0,15361.0,36.19,36.21,0.0,-0.02,33.0,25.0,3.0,8.0,35.74,14258.0,44.13,25.0,1445.0,2.8299999999999983,0.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,33.88160702636268
2013-01-08,23.0,13914.0,35.74,35.78,0.0,-0.04,32.0,24.0,3.0,8.0,31.29,12839.0,42.87,23.0,1419.0,1.2600000000000051,2.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,34.010510680020694
2013-01-08,24.0,12617.0,31.29,31.29,0.0,0.0,31.0,24.0,3.0,8.0,32.38,12027.0,35.32,22.0,812.0,7.549999999999998,1.0,14685.416666666664,38.48916666666667,33.0,22.5,93.15,195.0,3.276,3.218,27.489000809044835
2013-01-09,1.0,11828.0,32.38,32.34,0.0,0.04,31.0,23.0,4.0,9.0,31.36,11575.0,34.0,22.0,452.0,1.3200000000000005,0.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,30.901947840918496
2013-01-09,2.0,11678.0,31.36,31.28,0.0,0.08,30.0,23.0,4.0,9.0,31.0,11531.0,32.39,23.0,44.0,1.6099999999999994,-1.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,30.425531829098485
2013-01-09,3.0,11529.0,31.0,30.91,0.0,0.09,28.0,23.0,4.0,9.0,31.04,11497.0,32.31,25.0,34.0,0.0799999999999983,-2.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,30.826761683929092
2013-01-09,4.0,11489.0,31.04,30.96,0.0,0.08,28.0,22.0,4.0,9.0,32.0,11838.0,32.74,26.0,-341.0,-0.4299999999999997,-1.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,31.738028897041943
2013-01-09,5.0,11628.0,32.0,31.95,0.0,0.05,26.0,21.0,4.0,9.0,32.64,12707.0,35.23,24.0,-869.0,-2.4899999999999953,2.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,34.481477153267704
2013-01-09,6.0,12471.0,32.64,32.63,0.0,0.01,26.0,21.0,4.0,9.0,39.79,14819.0,39.67,26.0,-2112.0,-4.440000000000005,-2.0,14546.666666666664,36.56125,33.916666666666664,26.08333333333333,93.1,201.0,3.218,3.113,38.2788549157354
